id_entrega,id_cliente,id_vehiculo,id_operador,id_ruta,fecha_salida,hora_salida,fecha_entrega_programada,hora_entrega_programada,fecha_entrega_real,hora_entrega_real,peso_carga,cantidad_paquetes,distancia_real_km,tipo_combustible,combustible_consumido_litros,precio_combustible,costo_envio,costo_combustible,costo_total,minutos_retraso,entrega_tardia,estatus,observaciones,PC1,PC2,PC3,PC4
3712,56,29,17,40,2026-07-07,05:24:00,2026-07-07,16:58:00,2026-07-07,17:33:00,1.8,39,410.31,Diesel,42.87,24.44,3043.55,1047.74,4091.29,35,True,Tardía,"Distancia larga, Carga pesada",1.2025204302484258,-0.9615612674728033,0.2903246332425379,0.9223814550169872
3713,62,26,24,13,2026-07-26,07:18:00,2026-07-26,14:29:00,2026-07-26,14:29:00,0.76,48,235.63,Gasolina,33.61,25.08,2138.15,842.94,2981.09,0,False,Entregada,Entrega realizada en tiempo,-0.752188317171781,-0.2979345583896187,0.3597992418110285,-0.6476015385723344
3714,26,18,7,32,2026-06-13,06:03:00,2026-06-13,14:13:00,2026-06-13,14:13:00,3.11,44,266.97,Diesel,25.0,25.09,2497.85,627.25,3125.1,0,False,Entregada,Entrega realizada en tiempo,-0.6881645358842831,0.23264227261406956,0.25978302805565134,-0.41832608870078436
3715,72,16,51,19,2026-04-01,14:39:00,2026-04-01,22:28:00,2026-04-01,22:28:00,0.34,44,286.96,Gasolina,25.78,24.09,2320.8,621.04,2941.84,0,False,Entregada,Entrega realizada en tiempo,-0.9288074281067621,-0.7679492211367311,0.7059801017827391,-0.41187057235274543
3716,56,12,8,28,2026-05-23,09:13:00,2026-05-23,14:27:00,2026-05-23,14:27:00,0.56,48,202.48,Gasolina,28.97,25.78,1952.4,746.85,2699.25,0,False,Entregada,Entrega realizada en tiempo,-1.1992746766728766,0.07385915303162564,0.07622812875227838,-0.7054395426281506
3717,62,27,27,33,2026-01-14,20:52:00,2026-01-14,00:43:00,2026-01-15,00:43:00,14.83,79,109.72,Diesel,14.1,24.02,3163.6,338.68,3502.28,0,False,Entregada,Entrega realizada en tiempo,-0.754043931030059,2.590951218536546,1.8898187261113581,0.4897519895577479
3718,96,38,6,2,2026-05-09,16:48:00,2026-05-09,23:26:00,2026-05-09,23:26:00,0.32,7,237.9,Gasolina,20.21,23.24,1777.5,469.68,2247.18,0,False,Entregada,Entrega realizada en tiempo,-1.986419001611606,-1.5591445408184215,-0.46042598960482367,-0.1897137457649982
3719,12,24,59,22,2026-06-24,18:35:00,2026-06-24,19:11:00,2026-06-24,19:11:00,1.98,42,21.46,Diesel,2.01,24.28,1141.3,48.8,1190.1,0,False,Entregada,Entrega realizada en tiempo,-3.9366501723523393,0.03651456209281203,0.41108610924231787,-0.024698456187313554
3720,92,38,30,38,2026-03-01,10:25:00,2026-03-01,23:53:00,2026-03-02,00:45:00,0.74,72,474.9,Gasolina,40.35,25.61,3524.5,1033.36,4557.86,52,True,Tardía,"Tráfico alto, Distancia larga",1.9485541272029587,-0.27662908349570037,1.2070273703241037,1.4448979532155857
3721,86,27,3,34,2026-05-28,19:32:00,2026-05-28,23:06:00,2026-05-28,23:06:00,5.83,70,152.42,Diesel,19.59,26.04,2405.1,510.12,2915.22,0,False,Entregada,Entrega realizada en tiempo,-1.1887362569218836,1.6385921250528972,0.8166684264789655,-0.35642065431890874
3722,12,3,24,24,2026-07-22,20:12:00,2026-07-22,04:49:00,2026-07-23,05:18:00,1.98,77,321.59,Diesel,69.01,26.52,2921.95,1830.15,4752.1,29,True,Tardía,Distancia larga,2.445105605459172,0.14526873785960223,0.7230140369610643,-0.03373400025685296
3723,23,3,11,26,2026-03-14,06:02:00,2026-03-14,18:15:00,2026-03-14,18:15:00,3.91,79,374.13,Diesel,80.29,26.06,3393.65,2092.36,5486.01,0,False,Entregada,Entrega realizada en tiempo,3.4794189792478636,0.33817451857809205,1.0120388329978514,-1.297343888019402
3724,94,16,46,14,2026-05-27,16:15:00,2026-05-27,18:38:00,2026-05-27,18:38:00,0.5,64,62.59,Gasolina,5.62,23.55,1374.95,132.35,1507.3,0,False,Entregada,Entrega realizada en tiempo,-3.475662743404499,-0.36009233147516173,1.6248389446503462,-0.045893983730568376
3725,1,16,35,36,2026-06-12,17:33:00,2026-06-12,10:54:00,2026-06-13,10:54:00,0.8,22,417.72,Gasolina,37.53,25.98,2844.6,975.03,3819.63,0,False,Entregada,Entrega realizada en tiempo,0.7056699674521202,-0.3116258464128538,-0.8902065415312879,-0.8521918228486651
3726,9,36,35,40,2026-02-24,19:19:00,2026-02-24,06:53:00,2026-02-25,06:53:00,5.58,37,390.86,Diesel,46.09,25.35,3308.3,1168.38,4476.68,0,False,Entregada,Entrega realizada en tiempo,1.5958421491231005,0.34798450656186264,-0.16417446442287661,-0.6233422185473465
3727,13,27,50,29,2026-04-21,15:15:00,2026-04-21,20:23:00,2026-04-21,20:23:00,18.07,35,122.63,Diesel,15.76,26.41,3200.15,416.22,3616.37,0,False,Entregada,Entrega realizada en tiempo,-0.38344706054185274,3.7069681202612634,-0.8743264192627793,0.27271709234331354
3728,95,1,35,15,2026-03-18,19:44:00,2026-03-18,10:12:00,2026-03-19,11:02:00,1.21,12,397.26,Gasolina,38.35,23.88,2703.3,915.8,3619.1,50,True,Tardía,"Hora pico, Distancia larga",0.5760954745769482,-1.7226992653363233,-0.5829819293067308,1.7162485033641333
3729,36,10,47,27,2026-03-20,11:54:00,2026-03-20,22:20:00,2026-03-20,22:20:00,0.77,4,302.6,Gasolina,30.35,24.94,2122.0,756.93,2878.93,0,False,Entregada,Entrega realizada en tiempo,-0.8118420170186222,-0.8988881529473725,-1.2683536199620205,-0.5732153264699739
3730,25,11,49,32,2026-06-03,16:26:00,2026-06-03,00:36:00,2026-06-04,00:36:00,6.34,31,236.7,Diesel,49.52,26.35,2565.5,1304.85,3870.35,0,False,Entregada,Entrega realizada en tiempo,0.7438451679486382,0.8373916826783052,-1.002389978974274,-0.7789023157481638
3731,42,34,6,44,2026-06-27,20:30:00,2026-06-27,22:40:00,2026-06-27,22:40:00,14.1,57,69.72,Diesel,5.79,24.91,2714.6,144.23,2858.83,0,False,Entregada,Entrega realizada en tiempo,-1.6990488262672647,2.7271461692383094,0.6661747256042272,0.43440242025914566
3732,79,37,11,20,2026-04-10,19:28:00,2026-04-10,09:44:00,2026-04-11,10:30:00,1.12,12,435.95,Diesel,46.48,26.95,2887.75,1252.64,4140.39,46,True,Tardía,"Hora pico, Distancia larga",1.5899376509258814,-0.4342143482991351,-1.8294636527541854,0.9204566990034821
3733,73,40,46,22,2026-03-05,07:51:00,2026-03-05,08:27:00,2026-03-05,08:27:00,1.24,42,22.81,Diesel,3.56,25.31,1074.05,90.1,1164.15,0,False,Entregada,Entrega realizada en tiempo,-3.8763660623295273,0.35913390676612905,-0.0012225374697290476,-0.24000192923097144
3734,40,10,13,40,2026-03-13,05:09:00,2026-03-13,16:43:00,2026-03-13,16:43:00,1.15,49,418.46,Gasolina,41.97,24.75,3099.3,1038.76,4138.06,0,False,Entregada,Entrega realizada en tiempo,1.0929120807905846,-0.5335244499718831,0.6641136600331222,-0.7020354367267774
3735,2,36,37,25,2026-03-10,15:24:00,2026-03-10,00:50:00,2026-03-11,00:50:00,4.73,54,328.36,Diesel,38.72,26.42,3046.8,1022.98,4069.78,0,False,Entregada,Entrega realizada en tiempo,0.9038496595653841,1.043624618371094,0.08233405506831712,-0.7426851994414693
3736,9,8,43,35,2026-02-16,08:36:00,2026-02-16,16:55:00,2026-02-16,17:50:00,8.7,19,288.8,Diesel,30.85,26.92,2966.0,830.48,3796.48,55,True,Tardía,Hora pico,0.6849463689691342,1.2875501888458432,-1.6770250900880386,1.9336155395387435
3737,83,9,18,25,2026-05-24,18:08:00,2026-05-24,03:34:00,2026-05-25,03:34:00,0.83,24,342.81,Gasolina,28.03,23.68,2489.05,663.75,3152.8,0,False,Entregada,Entrega realizada en tiempo,-0.5475216533254396,-1.1778948037183776,0.1023612434743638,-0.34913908778681013
3738,27,15,32,46,2026-05-23,11:03:00,2026-05-23,01:53:00,2026-05-24,01:53:00,2.99,50,397.19,Diesel,81.73,24.19,3184.95,1977.05,5162.0,0,False,Entregada,Entrega realizada en tiempo,3.0627144504871446,-1.0898961840652228,0.6320147767881525,-1.0291260293218676
3739,66,27,32,20,2026-06-30,19:20:00,2026-06-30,09:36:00,2026-07-01,09:36:00,8.95,64,413.22,Diesel,53.11,24.15,3973.1,1282.61,5255.71,0,False,Entregada,Entrega realizada en tiempo,2.6383331763307947,0.6618187051771565,1.354609461626979,-0.3567391324908323
3740,34,22,21,38,2026-04-09,13:43:00,2026-04-09,03:11:00,2026-04-10,03:11:00,0.44,58,426.81,Diesel,41.28,25.96,3142.05,1071.63,4213.68,0,False,Entregada,Entrega realizada en tiempo,1.2465579725421587,0.022600699118297728,0.5584359903138593,-0.9306572899080492
3741,86,24,53,30,2026-05-09,15:35:00,2026-05-09,23:07:00,2026-05-09,23:28:00,1.96,1,213.5,Diesel,20.01,25.01,1771.5,500.45,2271.95,21,True,Tardía,Incidencia operativa,-1.784821294945206,-0.652332975971878,-1.4987926631524677,0.5504788646382843
3742,95,9,59,26,2026-06-13,18:41:00,2026-06-13,06:54:00,2026-06-14,07:49:00,0.65,55,355.0,Gasolina,29.03,23.64,2780.0,686.27,3466.27,55,True,Tardía,"Hora pico, Distancia larga",0.11772445242030138,-1.2476081117368312,1.2601324876773243,2.056506600739777
3743,54,15,11,30,2026-01-10,14:26:00,2026-01-10,21:58:00,2026-01-10,21:58:00,0.32,14,212.82,Diesel,43.79,25.3,1708.1,1107.89,2815.99,0,False,Entregada,Entrega realizada en tiempo,-0.7530964863146025,-0.8954818842495785,-1.1877199239524612,-0.8262588287075066
3744,25,17,52,17,2026-02-15,06:03:00,2026-02-15,19:19:00,2026-02-15,20:03:00,0.32,38,378.31,Diesel,67.2,25.33,2727.55,1702.18,4429.73,44,True,Tardía,Distancia larga,2.1362295214015514,-1.3121400174440117,-0.3091152335803548,0.7809805560849024
3745,59,7,56,24,2026-02-05,06:15:00,2026-02-05,14:52:00,2026-02-05,15:27:00,2.81,42,305.86,Diesel,50.14,25.71,2646.3,1289.1,3935.4,35,True,Tardía,Distancia larga,1.063612316689156,-0.2531534557100496,-0.2699090637837187,0.6776113685207675
3746,68,23,43,43,2026-01-06,13:26:00,2026-01-06,04:53:00,2026-01-07,04:53:00,1.65,48,403.48,Gasolina,73.9,23.71,3066.4,1752.17,4818.57,0,False,Entregada,Entrega realizada en tiempo,2.4709756773571803,-1.455971506800355,0.8186208125641132,-0.9130473493584383
3747,41,36,21,4,2026-05-20,07:40:00,2026-05-20,08:58:00,2026-05-20,08:58:00,4.42,34,39.77,Diesel,4.69,26.74,1412.85,125.41,1538.26,0,False,Entregada,Entrega realizada en tiempo,-3.2743587643923013,1.50139000814645,-0.9175982574418525,-0.3118355437130942
3748,24,37,33,31,2026-04-19,16:45:00,2026-04-19,03:53:00,2026-04-20,04:52:00,1.23,27,301.82,Diesel,32.18,26.34,2348.1,847.62,3195.72,59,True,Tardía,"Tráfico alto, Distancia larga",-0.03657589951736784,-0.3271936092183511,-1.0481028404175876,1.80288535290848
3749,17,14,14,36,2026-01-25,05:25:00,2026-01-25,22:46:00,2026-01-25,22:46:00,18.1,6,464.9,Diesel,50.1,26.23,4682.5,1314.12,5996.62,0,False,Entregada,Entrega realizada en tiempo,3.744154736061436,2.6035619858186636,-1.8499514755522821,-0.18414024218859373
3750,65,40,5,48,2026-07-30,18:02:00,2026-07-30,23:39:00,2026-07-31,00:29:00,0.21,5,166.33,Diesel,25.99,25.59,1392.65,665.08,2057.73,50,True,Tardía,"Tráfico alto, Hora pico",-1.8338020311279424,-0.9643979214041011,-1.7031212334994867,1.5768009654917758
3751,45,30,58,42,2026-07-19,12:37:00,2026-07-19,15:48:00,2026-07-19,15:48:00,0.58,53,92.57,Diesel,7.95,25.8,1444.85,205.11,1649.96,0,False,Entregada,Entrega realizada en tiempo,-3.0678716087000106,0.527299684843856,0.29672836176137246,-0.4176571235445529
3752,43,9,31,2,2026-06-30,09:22:00,2026-06-30,16:00:00,2026-06-30,16:00:00,0.43,79,239.75,Gasolina,19.6,23.29,2373.75,456.48,2830.23,0,False,Entregada,Entrega realizada en tiempo,-1.3329062332560855,-0.5534178163263882,2.4295703688914654,-0.20902250871158315
3753,15,19,14,21,2026-05-09,09:02:00,2026-05-09,09:40:00,2026-05-09,09:40:00,1.12,40,27.48,Diesel,2.71,24.02,1069.4,65.09,1134.49,0,False,Entregada,Entrega realizada en tiempo,-3.996903797666001,-0.28615471551273325,0.44464396249604343,-0.03755969807935008
3754,62,31,47,48,2026-07-04,14:07:00,2026-07-04,19:44:00,2026-07-04,20:06:00,0.67,29,142.3,Diesel,20.21,25.79,1510.5,521.22,2031.72,22,True,Tardía,Tráfico alto,-2.1585153886455726,-0.15757732899441304,-0.7462438279696051,0.40111115003147213
3755,20,9,7,26,2026-05-21,17:18:00,2026-05-21,05:31:00,2026-05-22,05:31:00,0.29,44,373.01,Gasolina,30.5,23.6,2746.05,719.8,3465.85,0,False,Entregada,Entrega realizada en tiempo,-0.08945432181355399,-1.0968650309882404,0.9626570297962163,-0.405013526970466
3756,59,8,19,29,2026-03-03,08:02:00,2026-03-03,13:10:00,2026-03-03,14:21:00,19.42,37,125.09,Diesel,13.36,24.75,3363.45,330.66,3694.11,71,True,Tardía,"Tráfico alto, Hora pico, Carga pesada",-0.08075839486657102,2.7182438395022306,-0.27511032303135463,3.7718787967968357
3757,12,12,27,28,2026-04-16,14:25:00,2026-04-16,19:39:00,2026-04-16,19:39:00,0.22,6,177.16,Gasolina,25.34,23.6,1455.8,598.02,2053.82,0,False,Entregada,Entrega realizada en tiempo,-2.19530755182188,-1.4970283632209256,-0.7402183004712101,-0.31072039079118974
3758,12,27,23,22,2026-05-11,05:26:00,2026-05-11,06:02:00,2026-05-11,06:02:00,1.72,19,21.53,Diesel,2.77,24.98,931.65,69.19,1000.84,0,False,Entregada,Entrega realizada en tiempo,-4.09509929310562,0.002169399672668348,-0.7986161779512724,-0.1468234255842866
3759,44,10,27,30,2026-02-05,06:43:00,2026-02-05,14:15:00,2026-02-05,14:15:00,0.77,31,188.27,Gasolina,18.88,25.67,1766.35,484.65,2251.0,0,False,Entregada,Entrega realizada en tiempo,-1.9604870022350425,0.010297254791478673,-0.5148311065408747,-0.5354918698979196
3760,96,4,10,30,2026-07-05,13:07:00,2026-07-05,20:39:00,2026-07-05,21:00:00,0.98,1,189.16,Gasolina,31.79,25.71,1551.8,817.32,2369.12,21,True,Tardía,Incidencia operativa,-1.4343231300726944,-0.7036656881825158,-1.873972867795221,0.23569298822125004
3761,88,28,36,32,2026-01-11,16:37:00,2026-01-11,00:47:00,2026-01-12,00:47:00,0.97,1,267.11,Diesel,39.17,26.87,1940.55,1052.5,2993.05,0,False,Entregada,Entrega realizada en tiempo,-0.4410465770106966,-0.14964524906565285,-2.266361745268919,-0.9887024708655126
3762,99,5,12,6,2026-06-28,19:05:00,2026-06-28,01:59:00,2026-06-29,01:59:00,5.54,50,245.22,Diesel,30.81,26.06,2680.1,802.91,3483.01,0,False,Entregada,Entrega realizada en tiempo,-0.11455421260379153,1.1233467211046229,0.025168692366964954,-0.5272715570020245
3763,26,12,16,24,2026-07-24,09:36:00,2026-07-24,18:13:00,2026-07-24,18:13:00,0.53,30,310.06,Gasolina,44.36,25.76,2343.3,1142.71,3486.01,0,False,Entregada,Entrega realizada en tiempo,0.24414169762225246,-0.45721581858235677,-0.6333038435197612,-0.9136364151362715
3764,3,24,18,34,2026-03-14,13:05:00,2026-03-14,16:39:00,2026-03-14,16:39:00,1.8,54,146.41,Diesel,13.72,26.45,1844.05,362.89,2206.94,0,False,Entregada,Entrega realizada en tiempo,-2.150266246963145,0.9675050528924026,0.08135427038789525,-0.5397679450868613
3765,57,38,19,13,2026-02-07,08:45:00,2026-02-07,15:56:00,2026-02-07,16:30:00,0.92,68,282.14,Gasolina,23.97,24.19,2546.7,579.83,3126.53,34,True,Tardía,"Hora pico, Carga pesada",-0.5907785209554103,-0.5176696721159196,1.5624902297923984,1.1212813719412795
3766,34,27,48,34,2026-07-20,13:40:00,2026-07-20,17:14:00,2026-07-20,17:14:00,9.26,43,149.47,Diesel,19.21,25.72,2517.35,494.08,3011.43,0,False,Entregada,Entrega realizada en tiempo,-1.075690261979611,1.779640209473871,-0.1800084833871874,-0.11753655434291996
3767,19,3,20,5,2026-08-08,07:20:00,2026-08-08,15:12:00,2026-08-08,15:12:00,2.35,40,308.27,Diesel,66.15,24.1,2596.35,1594.22,4190.57,0,False,Entregada,Entrega realizada en tiempo,1.4312846351278643,-1.1109418839925402,0.2805732941622522,-0.8328766872588365
3768,41,7,4,39,2026-02-26,09:18:00,2026-02-26,03:11:00,2026-02-27,03:11:00,2.4,51,431.84,Diesel,70.79,26.17,3307.2,1852.57,5159.77,0,False,Entregada,Entrega realizada en tiempo,3.0091145609382144,-0.11139591609490987,-0.023325501904065123,-1.2611813079322856
3769,29,27,13,49,2026-03-02,05:20:00,2026-03-02,21:08:00,2026-03-02,21:08:00,23.85,62,385.63,Diesel,49.57,25.1,5309.15,1244.21,6553.36,0,False,Entregada,Entrega realizada en tiempo,4.1947708486240725,3.9201904193637547,0.7305300283059782,0.29048335080888643
3770,39,13,30,45,2026-08-11,06:00:00,2026-08-11,18:11:00,2026-08-11,18:11:00,1.01,74,477.43,Gasolina,38.94,25.7,3580.15,1000.76,4580.91,0,False,Entregada,Entrega realizada en tiempo,1.703040077641266,0.252163991525247,1.3715967782156626,-0.8384243813116967
3771,16,26,50,17,2026-03-01,17:59:00,2026-03-01,07:15:00,2026-03-02,08:02:00,0.61,58,341.0,Gasolina,48.64,25.36,2730.0,1233.51,3963.51,47,True,Tardía,"Hora pico, Distancia larga",1.1463606108620785,-0.6832566147282693,0.5610489324952328,1.165918515452845
3772,2,18,29,4,2026-01-29,09:21:00,2026-01-29,10:39:00,2026-01-29,11:22:00,3.58,80,39.92,Diesel,3.74,26.46,1697.6,98.96,1796.56,43,True,Tardía,"Hora pico, Carga pesada",-2.8187656407885937,1.5169149346761661,0.9739218543371115,1.587754398845911
3773,96,31,6,29,2026-06-14,20:23:00,2026-06-14,01:31:00,2026-06-15,01:31:00,0.85,49,120.35,Diesel,17.1,25.36,1578.75,433.66,2012.41,0,False,Entregada,Entrega realizada en tiempo,-2.424505328160563,0.1587502722017628,0.27645528648012696,-0.45865028679009123
3774,78,29,24,3,2026-04-01,08:31:00,2026-04-01,20:01:00,2026-04-01,20:01:00,0.95,31,422.46,Diesel,44.14,26.32,2955.3,1161.76,4117.06,0,False,Entregada,Entrega realizada en tiempo,1.2191849880386907,-0.12091264132832669,-0.7057962221753853,-0.9926402719675768
3775,31,2,49,45,2026-01-18,06:43:00,2026-01-18,18:54:00,2026-01-18,18:54:00,10.2,45,497.62,Diesel,100.33,26.68,4368.1,2676.8,7044.9,0,False,Entregada,Entrega realizada en tiempo,6.041081811728694,0.9798305035200959,-0.6870811087578742,-1.3595780640301836
3776,76,6,50,25,2026-06-05,20:12:00,2026-06-05,05:38:00,2026-06-06,05:38:00,5.86,32,317.66,Diesel,46.44,24.22,2930.3,1124.78,4055.08,0,False,Entregada,Entrega realizada en tiempo,0.9122744568687691,-0.18120519622269443,0.01065920994849874,-0.4186561814074516
3777,76,14,57,25,2026-03-15,18:01:00,2026-03-15,03:27:00,2026-03-16,03:27:00,0.57,67,329.71,Diesel,35.53,26.45,2741.55,939.77,3681.32,0,False,Entregada,Entrega realizada en tiempo,0.3533000056080619,0.5064708557549059,0.6604525422758106,-0.9198765257645182
3778,93,20,3,25,2026-03-31,12:59:00,2026-03-31,22:25:00,2026-03-31,22:25:00,1.21,46,361.49,Gasolina,49.05,25.94,2796.45,1272.36,4068.81,0,False,Entregada,Entrega realizada en tiempo,1.1285308714936642,-0.12337727710533675,-0.045673309149659495,-0.9820612088158356
3779,43,37,13,24,2026-04-30,05:42:00,2026-04-30,14:19:00,2026-04-30,14:19:00,1.59,64,315.1,Diesel,33.59,26.97,2746.5,905.92,3652.42,0,False,Entregada,Entrega realizada en tiempo,0.29133888307089906,0.934582650753285,0.317252349690916,-0.9233029780732913
3780,48,1,37,17,2026-04-11,09:55:00,2026-04-11,23:11:00,2026-04-11,23:11:00,0.82,2,342.82,Gasolina,33.09,25.64,2312.1,848.43,3160.53,0,False,Entregada,Entrega realizada en tiempo,-0.30890173421958916,-0.6429425530847059,-1.6081823024339588,-0.7227016139868808
3781,42,28,10,42,2026-07-04,09:28:00,2026-07-04,12:39:00,2026-07-04,12:39:00,0.39,15,90.77,Diesel,13.31,26.46,1112.85,352.18,1465.03,0,False,Entregada,Entrega realizada en tiempo,-3.1253514267746745,0.20876165255126689,-1.536938101568317,-0.5885598478612993
3782,53,2,49,9,2026-08-01,15:50:00,2026-08-01,20:18:00,2026-08-01,20:41:00,3.4,9,160.17,Diesel,32.29,25.54,1712.85,824.69,2537.54,23,True,Tardía,Incidencia operativa,-1.2655748664355126,-0.24341692417307534,-1.5450784298285358,0.46766349373075833
3783,3,8,2,39,2026-08-15,10:27:00,2026-08-15,04:20:00,2026-08-16,04:20:00,4.66,1,414.68,Diesel,44.3,24.2,3047.4,1072.06,4119.46,0,False,Entregada,Entrega realizada en tiempo,1.120243862927801,-0.8044957970494401,-1.1053080882278674,-0.4474164717549031
3784,36,37,1,36,2026-01-18,17:03:00,2026-01-18,10:24:00,2026-01-19,10:24:00,3.14,7,430.03,Diesel,45.85,26.98,3020.15,1237.03,4257.18,0,False,Entregada,Entrega realizada en tiempo,1.4953263183955885,0.24496562059730567,-1.9677197181555897,-1.0059410644746967
3785,64,26,43,11,2026-05-16,05:22:00,2026-05-16,10:04:00,2026-05-16,10:04:00,0.78,68,129.44,Gasolina,18.47,25.47,1769.2,470.43,2239.63,0,False,Entregada,Entrega realizada en tiempo,-2.113429897026874,0.4239332387116142,1.0000561390167066,-0.5049929337058678
3786,64,4,6,18,2026-06-21,17:08:00,2026-06-21,08:23:00,2026-06-22,08:23:00,0.72,50,410.11,Gasolina,68.93,25.64,3022.55,1767.37,4789.92,0,False,Entregada,Entrega realizada en tiempo,2.4544032486200864,-0.6445727770807397,0.15986798268186114,-1.2281902673473168
3787,13,7,37,22,2026-04-20,15:19:00,2026-04-20,15:55:00,2026-04-20,16:20:00,0.25,56,24.79,Diesel,4.06,25.35,1096.95,102.92,1199.87,25,True,Tardía,Incidencia operativa,-3.707365240006345,0.18347526108898446,0.5032672807819342,0.7979533636143017
3788,82,21,39,24,2026-04-10,08:37:00,2026-04-10,17:14:00,2026-04-10,17:54:00,0.25,22,341.8,Diesel,47.8,25.11,2410.0,1200.26,3610.26,40,True,Tardía,"Hora pico, Distancia larga",0.6767461530469586,-1.2756722553813993,-0.7652918388699937,0.9026564931099926
3789,31,37,60,48,2026-06-19,17:51:00,2026-06-19,23:28:00,2026-06-19,23:28:00,4.38,37,154.59,Diesel,16.48,26.35,2006.95,434.25,2441.2,0,False,Entregada,Entrega realizada en tiempo,-1.7857499779463901,1.1293265332944353,-0.6012177905614332,-0.4256655725564843
3790,79,12,23,3,2026-01-13,18:22:00,2026-01-13,05:52:00,2026-01-14,05:52:00,0.66,14,409.8,Gasolina,58.63,25.24,2727.0,1479.82,4206.82,0,False,Entregada,Entrega realizada en tiempo,1.543152488783802,-1.140443021144118,-1.060930144677438,-1.014397421463511
3791,93,34,27,41,2026-05-02,09:23:00,2026-05-02,21:04:00,2026-05-02,22:11:00,6.3,70,416.65,Diesel,34.61,24.79,3773.25,857.98,4631.23,67,True,Tardía,"Tráfico alto, Hora pico, Distancia larga",1.8722210959348886,0.3501390497474804,1.3462019554740388,2.6056518855805937
3792,58,19,32,29,2026-06-05,10:23:00,2026-06-05,15:31:00,2026-06-05,15:31:00,0.53,79,120.02,Diesel,11.82,26.0,1785.1,307.32,2092.42,0,False,Entregada,Entrega realizada en tiempo,-2.41587522193003,0.8858107049213383,1.2688556706624088,-0.5145180617907971
3793,43,36,20,14,2026-05-18,10:23:00,2026-05-18,12:46:00,2026-05-18,12:46:00,3.52,50,63.63,Diesel,7.5,25.77,1570.15,193.28,1763.43,0,False,Entregada,Entrega realizada en tiempo,-2.97744646041585,1.035144465937675,0.13056697081445237,-0.254091252014206
