id_entrega,id_cliente,id_vehiculo,id_operador,id_ruta,fecha_salida,hora_salida,fecha_entrega_programada,hora_entrega_programada,fecha_entrega_real,hora_entrega_real,peso_carga,cantidad_paquetes,distancia_real_km,tipo_combustible,combustible_consumido_litros,precio_combustible,costo_envio,costo_combustible,costo_total,minutos_retraso,entrega_tardia,estatus,observaciones,cluster
4427,19,35,55,29,2026-05-15,18:06:00,2026-05-15,23:14:00,2026-05-15,23:14:00,0.83,48,132.25,Gasolina,17.85,23.58,1628.25,420.9,2049.15,0,False,Entregada,Entrega realizada en tiempo,0
4428,77,27,20,32,2026-02-10,16:33:00,2026-02-10,00:43:00,2026-02-11,00:43:00,13.61,40,230.69,Diesel,29.65,25.5,3334.45,756.07,4090.52,0,False,Entregada,Entrega realizada en tiempo,1
4429,53,18,44,24,2026-03-24,06:29:00,2026-03-24,15:06:00,2026-03-24,15:06:00,2.13,20,295.48,Diesel,27.67,24.74,2350.4,684.56,3034.96,0,False,Entregada,Entrega realizada en tiempo,0
4430,98,1,60,8,2026-05-21,14:46:00,2026-05-21,22:19:00,2026-05-21,22:19:00,0.38,7,211.74,Gasolina,20.44,23.15,1652.7,473.19,2125.89,0,False,Entregada,Entrega realizada en tiempo,0
4431,70,31,21,26,2026-07-09,12:52:00,2026-07-09,01:05:00,2026-07-10,01:05:00,1.1,45,368.92,Diesel,52.4,26.24,2814.6,1374.98,4189.58,0,False,Entregada,Entrega realizada en tiempo,1
4432,44,35,8,42,2026-01-04,13:33:00,2026-01-04,16:44:00,2026-01-04,17:11:00,0.66,2,105.12,Gasolina,14.19,25.71,1107.6,364.82,1472.42,27,True,Tardía,Incidencia operativa,0
4433,72,27,32,39,2026-05-06,11:16:00,2026-05-06,05:09:00,2026-05-07,05:09:00,17.41,64,480.9,Diesel,61.81,25.76,5157.5,1592.23,6749.73,0,False,Entregada,Entrega realizada en tiempo,1
4434,58,35,52,50,2026-07-06,20:27:00,2026-07-06,05:28:00,2026-07-07,05:50:00,0.62,49,269.11,Gasolina,36.32,25.36,2299.55,921.08,3220.63,22,True,Tardía,Incidencia operativa,0
4435,38,25,49,22,2026-03-04,10:14:00,2026-03-04,10:50:00,2026-03-04,10:50:00,9.12,39,24.86,Diesel,5.29,25.33,1848.3,134.0,1982.3,0,False,Entregada,Entrega realizada en tiempo,0
4436,96,37,27,15,2026-02-20,18:36:00,2026-02-20,09:04:00,2026-02-21,09:45:00,1.01,19,408.89,Diesel,43.59,25.85,2797.45,1126.8,3924.25,41,True,Tardía,"Hora pico, Distancia larga",1
4437,10,23,1,12,2026-02-25,18:18:00,2026-02-25,07:01:00,2026-02-26,07:01:00,0.65,27,372.96,Gasolina,68.31,24.92,2645.8,1702.29,4348.09,0,False,Entregada,Entrega realizada en tiempo,1
4438,32,19,21,4,2026-03-24,09:07:00,2026-03-24,10:25:00,2026-03-24,11:15:00,6.56,77,35.89,Diesel,3.54,24.76,1951.45,87.65,2039.1,50,True,Tardía,"Hora pico, Carga pesada",0
4439,17,27,2,40,2026-05-03,16:10:00,2026-05-03,03:44:00,2026-05-04,04:25:00,2.25,77,388.64,Diesel,49.95,25.35,3284.2,1266.23,4550.43,41,True,Tardía,Distancia larga,1
4440,53,25,2,37,2026-05-17,13:37:00,2026-05-17,18:08:00,2026-05-17,18:08:00,2.37,15,178.52,Diesel,37.98,24.28,1749.6,922.15,2671.75,0,False,Entregada,Entrega realizada en tiempo,0
4441,97,20,32,47,2026-03-01,15:27:00,2026-03-01,01:25:00,2026-03-02,02:35:00,1.35,47,342.24,Gasolina,46.44,24.57,2722.2,1141.03,3863.23,70,True,Tardía,"Tráfico alto, Distancia larga",1
4442,39,33,48,39,2026-06-24,14:57:00,2026-06-24,08:50:00,2026-06-25,08:50:00,0.22,47,451.28,Diesel,57.56,24.73,3154.4,1423.46,4577.86,0,False,Entregada,Entrega realizada en tiempo,1
4443,81,40,35,17,2026-03-09,11:50:00,2026-03-09,01:06:00,2026-03-10,01:06:00,5.04,77,323.12,Diesel,50.49,24.19,3235.6,1221.35,4456.95,0,False,Entregada,Entrega realizada en tiempo,1
4444,56,16,55,37,2026-03-23,09:21:00,2026-03-23,13:52:00,2026-03-23,13:52:00,0.88,62,195.37,Gasolina,17.55,24.43,2060.85,428.75,2489.6,0,False,Entregada,Entrega realizada en tiempo,0
4445,36,16,29,41,2026-02-10,07:09:00,2026-02-10,18:50:00,2026-02-10,20:15:00,0.93,29,422.93,Gasolina,38.0,24.15,2939.65,917.7,3857.35,85,True,Tardía,"Tráfico alto, Hora pico, Distancia larga",1
4446,10,40,6,36,2026-07-13,19:30:00,2026-07-13,12:51:00,2026-07-14,13:53:00,0.2,43,484.15,Diesel,75.65,24.38,3284.75,1844.35,5129.1,62,True,Tardía,"Hora pico, Distancia larga",1
4447,24,39,3,41,2026-07-19,05:58:00,2026-07-19,17:39:00,2026-07-19,18:23:00,1.03,8,436.48,Gasolina,35.23,24.05,2849.4,847.28,3696.68,44,True,Tardía,"Tráfico alto, Distancia larga",1
4448,15,29,15,25,2026-03-24,20:23:00,2026-03-24,05:49:00,2026-03-25,06:24:00,0.23,37,370.86,Diesel,38.75,25.71,2673.3,996.26,3669.56,35,True,Tardía,Distancia larga,1
4449,36,20,60,12,2026-03-16,16:08:00,2026-03-16,04:51:00,2026-03-17,05:16:00,1.37,61,415.03,Gasolina,56.31,24.83,3200.15,1398.18,4598.33,25,True,Tardía,Distancia larga,1
4450,32,4,50,49,2026-04-15,13:15:00,2026-04-15,05:03:00,2026-04-16,05:03:00,0.34,26,431.24,Gasolina,72.48,25.37,2898.2,1838.82,4737.02,0,False,Entregada,Entrega realizada en tiempo,1
4451,92,24,40,31,2026-03-22,20:01:00,2026-03-22,07:09:00,2026-03-23,08:06:00,2.31,74,316.36,Diesel,29.65,25.78,2904.8,764.38,3669.18,57,True,Tardía,"Tráfico alto, Distancia larga, Carga pesada",1
4452,1,34,32,36,2026-05-06,13:40:00,2026-05-06,07:01:00,2026-05-07,07:01:00,9.19,61,483.45,Diesel,40.15,26.58,4324.25,1067.19,5391.44,0,False,Entregada,Entrega realizada en tiempo,1
4453,19,31,13,30,2026-08-07,16:15:00,2026-08-07,23:47:00,2026-08-07,23:47:00,0.86,7,202.24,Diesel,28.73,25.41,1653.2,730.03,2383.23,0,False,Entregada,Entrega realizada en tiempo,0
4454,29,38,42,33,2026-07-05,10:55:00,2026-07-05,14:46:00,2026-07-05,14:46:00,0.6,56,118.15,Gasolina,10.04,24.24,1598.75,243.37,1842.12,0,False,Entregada,Entrega realizada en tiempo,0
4455,73,32,43,37,2026-05-08,19:51:00,2026-05-08,00:22:00,2026-05-09,00:22:00,0.26,42,188.17,Gasolina,17.04,25.93,1802.85,441.85,2244.7,0,False,Entregada,Entrega realizada en tiempo,0
4456,97,4,44,42,2026-03-16,11:23:00,2026-03-16,14:34:00,2026-03-16,14:34:00,1.24,6,102.95,Gasolina,17.3,23.42,1186.75,405.17,1591.92,0,False,Entregada,Entrega realizada en tiempo,0
4457,52,11,40,47,2026-07-17,05:43:00,2026-07-17,15:41:00,2026-07-17,16:46:00,4.99,11,364.51,Diesel,76.26,26.13,2909.55,1992.67,4902.22,65,True,Tardía,"Tráfico alto, Distancia larga",1
4458,89,10,26,23,2026-02-07,17:33:00,2026-02-07,02:54:00,2026-02-08,03:33:00,1.45,21,246.45,Gasolina,24.72,24.0,2045.25,593.28,2638.53,39,True,Tardía,"Hora pico, Carga pesada",0
4459,39,6,48,23,2026-04-19,18:07:00,2026-04-19,03:28:00,2026-04-20,03:28:00,4.81,9,244.36,Diesel,35.73,24.96,2274.8,891.82,3166.62,0,False,Entregada,Entrega realizada en tiempo,0
4460,75,36,54,50,2026-07-05,17:10:00,2026-07-05,02:11:00,2026-07-06,02:11:00,2.59,36,249.17,Diesel,29.38,24.95,2292.85,733.03,3025.88,0,False,Entregada,Entrega realizada en tiempo,0
4461,12,38,51,36,2026-04-28,06:32:00,2026-04-28,23:53:00,2026-04-29,00:43:00,0.97,65,475.04,Gasolina,40.36,25.29,3492.2,1020.7,4512.9,50,True,Tardía,"Distancia larga, Carga pesada",1
4462,89,36,52,1,2026-04-04,09:47:00,2026-04-04,16:06:00,2026-04-04,16:06:00,1.13,51,172.56,Diesel,20.35,25.88,1883.8,526.66,2410.46,0,False,Entregada,Entrega realizada en tiempo,0
4463,19,28,34,14,2026-08-11,14:02:00,2026-08-11,16:25:00,2026-08-11,16:25:00,0.68,59,63.42,Diesel,9.3,26.92,1357.1,250.36,1607.46,0,False,Entregada,Entrega realizada en tiempo,0
4464,45,6,52,13,2026-08-07,06:26:00,2026-08-07,13:37:00,2026-08-07,13:37:00,3.25,78,279.93,Diesel,40.93,24.55,2848.65,1004.83,3853.48,0,False,Entregada,Entrega realizada en tiempo,1
4465,100,9,35,7,2026-03-23,15:35:00,2026-03-23,23:52:00,2026-03-23,23:52:00,1.01,32,306.5,Gasolina,25.06,25.34,2389.5,635.02,3024.52,0,False,Entregada,Entrega realizada en tiempo,0
4466,24,31,56,34,2026-03-27,10:28:00,2026-03-27,14:02:00,2026-03-27,14:02:00,1.52,73,144.5,Diesel,20.53,25.67,1958.5,527.01,2485.51,0,False,Entregada,Entrega realizada en tiempo,0
4467,20,8,19,47,2026-05-27,09:19:00,2026-05-27,19:17:00,2026-05-27,20:12:00,16.78,11,336.62,Diesel,35.96,26.61,3949.1,956.9,4906.0,55,True,Tardía,"Tráfico alto, Hora pico, Distancia larga",1
4468,55,13,37,3,2026-08-01,19:23:00,2026-08-01,06:53:00,2026-08-02,07:51:00,0.42,68,430.59,Gasolina,35.12,25.05,3238.95,879.76,4118.71,58,True,Tardía,"Hora pico, Distancia larga",1
4469,65,14,56,28,2026-07-19,19:59:00,2026-07-19,01:13:00,2026-07-20,01:13:00,12.66,16,195.38,Diesel,21.05,24.49,2870.9,515.51,3386.41,0,False,Entregada,Entrega realizada en tiempo,0
4470,69,26,28,22,2026-06-20,16:02:00,2026-06-20,16:38:00,2026-06-20,16:38:00,0.42,52,21.15,Gasolina,3.02,24.11,1063.75,72.81,1136.56,0,False,Entregada,Entrega realizada en tiempo,0
4471,45,37,23,29,2026-07-20,10:47:00,2026-07-20,15:55:00,2026-07-20,16:25:00,0.67,42,131.07,Diesel,13.97,26.83,1558.35,374.82,1933.17,30,True,Tardía,Tráfico alto,0
4472,97,29,31,43,2026-02-03,14:00:00,2026-02-03,05:27:00,2026-02-04,05:54:00,1.32,38,429.71,Diesel,44.9,24.08,3084.55,1081.19,4165.74,27,True,Tardía,Distancia larga,1
4473,70,21,52,21,2026-05-16,17:09:00,2026-05-16,17:47:00,2026-05-16,17:47:00,1.28,28,26.1,Diesel,3.65,25.51,982.5,93.11,1075.61,0,False,Entregada,Entrega realizada en tiempo,0
4474,97,24,51,31,2026-06-11,08:02:00,2026-06-11,19:10:00,2026-06-11,20:01:00,1.74,68,305.52,Diesel,28.63,24.26,2745.6,694.56,3440.16,51,True,Tardía,"Tráfico alto, Hora pico, Distancia larga",1
4475,8,30,48,49,2026-03-19,10:07:00,2026-03-19,01:55:00,2026-03-20,02:40:00,2.29,52,411.63,Diesel,35.36,26.3,3203.15,929.97,4133.12,45,True,Tardía,"Distancia larga, Carga pesada",1
4476,15,6,22,41,2026-04-04,15:27:00,2026-04-04,03:08:00,2026-04-05,03:50:00,5.36,12,382.08,Diesel,55.86,25.32,3042.4,1414.38,4456.78,42,True,Tardía,"Tráfico alto, Distancia larga",1
4477,84,23,3,3,2026-01-11,12:21:00,2026-01-11,23:51:00,2026-01-11,23:51:00,0.68,71,363.43,Gasolina,66.56,25.85,2953.15,1720.58,4673.73,0,False,Entregada,Entrega realizada en tiempo,1
4478,71,38,9,9,2026-06-10,18:01:00,2026-06-10,22:29:00,2026-06-10,22:29:00,0.74,52,166.61,Gasolina,14.16,24.71,1823.05,349.89,2172.94,0,False,Entregada,Entrega realizada en tiempo,0
4479,88,3,60,42,2026-04-09,12:38:00,2026-04-09,15:49:00,2026-04-09,15:49:00,7.08,40,102.55,Diesel,22.01,25.0,2040.75,550.25,2591.0,0,False,Entregada,Entrega realizada en tiempo,0
4480,84,23,48,45,2026-08-07,19:02:00,2026-08-07,07:13:00,2026-08-08,07:13:00,0.71,29,445.02,Gasolina,81.51,24.18,3028.1,1970.91,4999.01,0,False,Entregada,Entrega realizada en tiempo,1
4481,72,14,26,19,2026-05-05,08:55:00,2026-05-05,16:44:00,2026-05-05,17:33:00,4.84,22,327.15,Diesel,35.25,25.45,2795.75,897.11,3692.86,49,True,Tardía,"Hora pico, Distancia larga",1
4482,68,15,16,23,2026-01-17,12:55:00,2026-01-17,22:16:00,2026-01-17,22:16:00,0.71,24,266.39,Diesel,54.81,25.94,2094.95,1421.77,3516.72,0,False,Entregada,Entrega realizada en tiempo,1
4483,79,27,26,45,2026-03-05,06:49:00,2026-03-05,19:00:00,2026-03-05,19:00:00,13.88,6,484.71,Diesel,62.3,24.78,4359.55,1543.79,5903.34,0,False,Entregada,Entrega realizada en tiempo,1
4484,28,38,59,46,2026-05-21,05:17:00,2026-05-21,20:07:00,2026-05-21,20:07:00,0.74,71,441.82,Gasolina,37.54,24.63,3351.1,924.61,4275.71,0,False,Entregada,Entrega realizada en tiempo,1
4485,95,27,32,41,2026-02-12,13:06:00,2026-02-12,00:47:00,2026-02-13,01:45:00,1.41,39,389.58,Diesel,50.07,26.22,2900.9,1312.84,4213.74,58,True,Tardía,"Tráfico alto, Distancia larga",1
4486,7,37,38,33,2026-04-25,09:04:00,2026-04-25,12:55:00,2026-04-25,12:55:00,1.51,64,101.79,Diesel,10.85,26.86,1671.95,291.43,1963.38,0,False,Entregada,Entrega realizada en tiempo,0
4487,65,8,57,26,2026-04-15,20:58:00,2026-04-15,09:11:00,2026-04-16,09:33:00,6.71,72,345.07,Diesel,36.87,26.57,3472.35,979.64,4451.99,22,True,Tardía,Distancia larga,1
4488,70,19,25,39,2026-01-28,09:35:00,2026-01-28,03:28:00,2026-01-29,03:28:00,4.08,13,471.71,Diesel,46.47,24.3,3370.55,1129.22,4499.77,0,False,Entregada,Entrega realizada en tiempo,1
4489,33,21,17,27,2026-04-09,08:23:00,2026-04-09,18:49:00,2026-04-09,19:31:00,0.79,57,331.2,Diesel,46.32,25.27,2691.0,1170.51,3861.51,42,True,Tardía,"Hora pico, Distancia larga",1
4490,17,29,26,38,2026-05-09,17:25:00,2026-05-09,06:53:00,2026-05-10,06:53:00,0.75,23,422.56,Diesel,44.15,24.49,2871.8,1081.23,3953.03,0,False,Entregada,Entrega realizada en tiempo,1
4491,97,38,23,32,2026-07-22,12:31:00,2026-07-22,20:41:00,2026-07-22,20:41:00,0.66,36,225.44,Gasolina,19.15,24.67,1981.2,472.43,2453.63,0,False,Entregada,Entrega realizada en tiempo,0
4492,81,37,42,33,2026-06-07,17:07:00,2026-06-07,20:58:00,2026-06-07,20:58:00,0.57,60,107.44,Diesel,11.45,25.96,1574.2,297.24,1871.44,0,False,Entregada,Entrega realizada en tiempo,0
4493,12,22,50,32,2026-01-25,16:02:00,2026-01-25,00:12:00,2026-01-26,00:33:00,9.13,36,258.4,Diesel,24.99,26.5,2993.0,662.24,3655.24,21,True,Tardía,Carga pesada,1
4494,99,17,29,6,2026-04-17,13:02:00,2026-04-17,19:56:00,2026-04-17,20:30:00,1.02,34,268.85,Diesel,47.75,24.56,2218.25,1172.74,3390.99,34,True,Tardía,Tráfico alto,1
4495,34,19,23,44,2026-06-18,19:47:00,2026-06-18,21:57:00,2026-06-18,21:57:00,5.65,19,66.25,Diesel,6.53,26.37,1548.25,172.2,1720.45,0,False,Entregada,Entrega realizada en tiempo,0
4496,95,39,19,47,2026-04-05,11:05:00,2026-04-05,21:03:00,2026-04-05,21:03:00,1.04,74,332.0,Gasolina,26.8,23.34,2856.0,625.51,3481.51,0,False,Entregada,Entrega realizada en tiempo,0
4497,29,30,36,3,2026-03-07,19:31:00,2026-03-07,07:01:00,2026-03-08,07:52:00,0.7,55,399.05,Diesel,34.28,25.33,3005.25,868.31,3873.56,51,True,Tardía,"Hora pico, Distancia larga",1
4498,77,26,60,21,2026-07-08,09:19:00,2026-07-08,09:57:00,2026-07-08,09:57:00,0.53,23,25.33,Gasolina,3.61,25.01,863.65,90.29,953.94,0,False,Entregada,Entrega realizada en tiempo,0
4499,1,32,19,43,2026-06-23,08:19:00,2026-06-23,23:46:00,2026-06-24,00:19:00,0.66,56,481.6,Gasolina,43.62,24.31,3422.0,1060.4,4482.4,33,True,Tardía,"Hora pico, Distancia larga",1
4500,16,13,23,13,2026-03-14,08:20:00,2026-03-14,15:31:00,2026-03-14,16:13:00,1.81,46,278.75,Gasolina,22.74,23.43,2442.75,532.8,2975.55,42,True,Tardía,"Hora pico, Carga pesada",0
4501,56,10,54,6,2026-02-23,20:16:00,2026-02-23,03:10:00,2026-02-24,03:10:00,1.27,16,273.51,Gasolina,27.43,24.08,2122.55,660.51,2783.06,0,False,Entregada,Entrega realizada en tiempo,0
4502,10,1,37,43,2026-04-01,11:59:00,2026-04-01,03:26:00,2026-04-02,03:26:00,0.34,17,423.83,Gasolina,40.91,24.89,2789.15,1018.25,3807.4,0,False,Entregada,Entrega realizada en tiempo,1
4503,99,10,56,31,2026-03-28,05:23:00,2026-03-28,16:31:00,2026-03-28,16:31:00,0.86,52,326.15,Gasolina,32.71,24.51,2632.75,801.72,3434.47,0,False,Entregada,Entrega realizada en tiempo,0
4504,8,33,58,18,2026-06-15,19:59:00,2026-06-15,11:14:00,2026-06-16,11:14:00,2.03,23,441.44,Diesel,56.31,25.32,3094.2,1425.77,4519.97,0,False,Entregada,Entrega realizada en tiempo,1
4505,61,5,10,26,2026-02-18,09:19:00,2026-02-18,21:32:00,2026-02-18,21:32:00,1.51,5,341.15,Diesel,42.86,24.55,2396.75,1052.21,3448.96,0,False,Entregada,Entrega realizada en tiempo,1
4506,80,14,32,34,2026-01-27,10:09:00,2026-01-27,13:43:00,2026-01-27,13:43:00,20.28,53,138.33,Diesel,14.91,25.35,3643.65,377.97,4021.62,0,False,Entregada,Entrega realizada en tiempo,0
4507,32,10,57,27,2026-02-02,17:28:00,2026-02-02,03:54:00,2026-02-03,03:54:00,0.67,55,303.67,Gasolina,30.46,24.3,2525.35,740.18,3265.53,0,False,Entregada,Entrega realizada en tiempo,0
4508,79,22,59,33,2026-07-23,19:55:00,2026-07-23,23:46:00,2026-07-23,23:46:00,3.51,16,113.48,Diesel,10.97,26.53,1546.4,291.03,1837.43,0,False,Entregada,Entrega realizada en tiempo,0
4509,98,25,35,29,2026-06-13,17:48:00,2026-06-13,22:56:00,2026-06-13,22:56:00,4.2,38,132.55,Diesel,28.2,24.45,1886.75,689.49,2576.24,0,False,Entregada,Entrega realizada en tiempo,0
4510,74,19,18,39,2026-06-06,09:50:00,2026-06-06,03:43:00,2026-06-07,04:44:00,0.94,10,484.02,Diesel,47.69,24.47,3094.1,1166.97,4261.07,61,True,Tardía,"Hora pico, Distancia larga",1
4511,94,26,27,33,2026-03-08,05:58:00,2026-03-08,09:49:00,2026-03-08,09:49:00,0.42,43,112.24,Gasolina,16.01,24.95,1447.2,399.45,1846.65,0,False,Entregada,Entrega realizada en tiempo,0
4512,57,33,14,49,2026-02-17,06:12:00,2026-02-17,22:00:00,2026-02-17,22:00:00,2.83,10,389.67,Diesel,49.7,26.71,2811.35,1327.49,4138.84,0,False,Entregada,Entrega realizada en tiempo,1
4513,92,14,56,7,2026-05-04,17:38:00,2026-05-04,01:55:00,2026-05-05,02:56:00,24.47,2,319.2,Diesel,34.4,24.6,4559.0,846.24,5405.24,61,True,Tardía,"Tráfico alto, Hora pico, Distancia larga, Carga pesada",1
4514,84,21,51,43,2026-07-06,08:32:00,2026-07-06,23:59:00,2026-07-07,00:39:00,0.86,3,416.83,Diesel,58.3,24.47,2694.15,1426.6,4120.75,40,True,Tardía,"Hora pico, Distancia larga",1
4515,55,9,35,4,2026-08-11,08:55:00,2026-08-11,10:13:00,2026-08-11,11:18:00,1.02,77,41.32,Gasolina,3.38,25.62,1424.6,86.6,1511.2,65,True,Tardía,"Hora pico, Carga pesada",0
4516,25,5,8,23,2026-03-12,10:36:00,2026-03-12,19:57:00,2026-03-12,19:57:00,2.16,62,260.45,Diesel,32.72,24.28,2514.25,794.44,3308.69,0,False,Entregada,Entrega realizada en tiempo,0
4517,63,16,17,6,2026-08-09,13:37:00,2026-08-09,20:31:00,2026-08-09,21:16:00,1.01,11,261.61,Gasolina,23.5,23.04,1997.05,541.44,2538.49,45,True,Tardía,Tráfico alto,0
4518,54,12,16,46,2026-04-08,14:03:00,2026-04-08,04:53:00,2026-04-09,04:53:00,0.85,38,412.46,Gasolina,59.01,25.85,2951.3,1525.41,4476.71,0,False,Entregada,Entrega realizada en tiempo,1
4519,53,12,52,10,2026-03-21,18:35:00,2026-03-21,11:07:00,2026-03-22,12:14:00,0.81,78,429.02,Gasolina,61.38,25.61,3350.1,1571.94,4922.04,67,True,Tardía,"Tráfico alto, Hora pico, Distancia larga",1
4520,55,7,51,50,2026-03-04,13:02:00,2026-03-04,22:03:00,2026-03-04,22:14:00,1.33,54,253.69,Diesel,41.59,25.59,2333.45,1064.29,3397.74,11,True,Tardía,Incidencia operativa,1
4521,5,5,21,31,2026-08-05,18:59:00,2026-08-05,06:07:00,2026-08-06,07:14:00,9.4,3,294.92,Diesel,37.05,25.69,2938.6,951.81,3890.41,67,True,Tardía,"Tráfico alto, Hora pico, Carga pesada",1
4522,79,31,42,23,2026-02-17,16:33:00,2026-02-17,01:54:00,2026-02-18,01:54:00,0.88,51,277.67,Diesel,39.44,25.12,2384.35,990.73,3375.08,0,False,Entregada,Entrega realizada en tiempo,0
4523,69,14,27,36,2026-01-24,15:35:00,2026-01-24,08:56:00,2026-01-25,09:26:00,15.06,21,474.77,Diesel,51.16,26.86,4547.85,1374.16,5922.01,30,True,Tardía,Distancia larga,1
4524,61,13,4,34,2026-06-25,17:05:00,2026-06-25,20:39:00,2026-06-25,20:39:00,1.56,36,135.33,Gasolina,11.04,24.74,1620.65,273.13,1893.78,0,False,Entregada,Entrega realizada en tiempo,0
4525,25,40,1,39,2026-02-09,05:58:00,2026-02-09,23:51:00,2026-02-09,23:51:00,12.05,7,479.44,Diesel,74.91,26.37,4158.2,1975.38,6133.58,0,False,Entregada,Entrega realizada en tiempo,1
4526,86,26,12,26,2026-07-23,06:30:00,2026-07-23,18:43:00,2026-07-23,18:43:00,0.72,1,368.35,Gasolina,52.55,25.95,2421.75,1363.67,3785.42,0,False,Entregada,Entrega realizada en tiempo,1
4527,37,32,19,33,2026-07-31,13:57:00,2026-07-31,17:48:00,2026-07-31,17:48:00,0.9,58,101.09,Gasolina,9.16,25.15,1559.45,230.37,1789.82,0,False,Entregada,Entrega realizada en tiempo,0
4528,68,40,11,5,2026-03-01,09:29:00,2026-03-01,17:21:00,2026-03-01,17:21:00,4.33,30,350.36,Diesel,54.74,26.67,2924.8,1459.92,4384.72,0,False,Entregada,Entrega realizada en tiempo,1
4529,23,10,39,14,2026-02-14,08:36:00,2026-02-14,10:59:00,2026-02-14,10:59:00,0.47,59,57.97,Gasolina,5.81,23.52,1308.85,136.65,1445.5,0,False,Entregada,Entrega realizada en tiempo,0
4530,99,21,17,3,2026-01-29,12:37:00,2026-01-29,00:07:00,2026-01-30,00:07:00,1.42,32,423.58,Diesel,59.24,26.85,3015.9,1590.59,4606.49,0,False,Entregada,Entrega realizada en tiempo,1
4531,38,32,50,24,2026-03-16,10:41:00,2026-03-16,19:18:00,2026-03-16,19:18:00,0.33,11,336.64,Gasolina,30.49,24.21,2304.2,738.16,3042.36,0,False,Entregada,Entrega realizada en tiempo,0
4532,40,24,39,18,2026-04-27,20:03:00,2026-04-27,11:18:00,2026-04-28,11:18:00,1.71,8,423.13,Diesel,39.66,25.89,2850.65,1026.8,3877.45,0,False,Entregada,Entrega realizada en tiempo,1
4533,74,12,48,18,2026-07-12,16:13:00,2026-07-12,07:28:00,2026-07-13,07:28:00,0.91,52,415.04,Gasolina,59.38,24.8,3082.2,1472.62,4554.82,0,False,Entregada,Entrega realizada en tiempo,1
4534,67,16,31,23,2026-04-03,14:41:00,2026-04-03,00:02:00,2026-04-04,00:02:00,0.4,3,257.74,Gasolina,23.16,25.75,1852.7,596.37,2449.07,0,False,Entregada,Entrega realizada en tiempo,0
4535,70,16,35,32,2026-04-03,06:00:00,2026-04-03,14:10:00,2026-04-03,14:10:00,0.71,64,249.42,Gasolina,22.41,25.91,2330.1,580.64,2910.74,0,False,Entregada,Entrega realizada en tiempo,0
4536,79,38,4,47,2026-02-18,08:28:00,2026-02-18,18:26:00,2026-02-18,19:16:00,0.88,19,356.94,Gasolina,30.33,23.85,2524.7,723.37,3248.07,50,True,Tardía,"Tráfico alto, Hora pico, Distancia larga",1
4537,27,16,8,49,2026-04-06,16:37:00,2026-04-06,08:25:00,2026-04-07,08:44:00,0.79,54,434.54,Gasolina,39.04,23.25,3183.7,907.68,4091.38,19,True,Tardía,Distancia larga,1
4538,52,2,6,40,2026-06-23,09:58:00,2026-06-23,21:32:00,2026-06-23,22:10:00,3.32,27,371.32,Diesel,74.86,26.96,2904.6,2018.23,4922.83,38,True,Tardía,"Hora pico, Distancia larga",1
4539,50,4,44,37,2026-02-23,07:24:00,2026-02-23,11:55:00,2026-02-23,12:42:00,1.52,36,172.92,Gasolina,29.06,23.69,1804.6,688.43,2493.03,47,True,Tardía,"Hora pico, Carga pesada",0
4540,49,7,19,4,2026-05-21,08:12:00,2026-05-21,09:30:00,2026-05-21,10:02:00,1.51,14,40.87,Diesel,6.7,26.07,967.35,174.67,1142.02,32,True,Tardía,Hora pico,0
4541,16,39,51,38,2026-03-17,13:29:00,2026-03-17,02:57:00,2026-03-18,03:55:00,0.62,33,471.69,Gasolina,38.07,23.09,3184.45,879.04,4063.49,58,True,Tardía,"Tráfico alto, Distancia larga",1
4542,10,39,58,46,2026-01-03,05:53:00,2026-01-03,20:43:00,2026-01-03,20:43:00,0.51,43,378.35,Gasolina,30.54,24.32,2786.75,742.73,3529.48,0,False,Entregada,Entrega realizada en tiempo,1
4543,30,23,11,27,2026-02-27,14:38:00,2026-02-27,01:04:00,2026-02-28,01:39:00,0.67,48,322.64,Gasolina,59.09,24.08,2564.2,1422.89,3987.09,35,True,Tardía,Distancia larga,1
4544,34,8,16,42,2026-01-08,08:45:00,2026-01-08,11:56:00,2026-01-08,11:56:00,8.66,24,98.17,Diesel,10.49,26.92,2048.85,282.39,2331.24,0,False,Entregada,Entrega realizada en tiempo,0
4545,97,25,31,7,2026-01-14,15:26:00,2026-01-14,23:43:00,2026-01-14,23:43:00,9.73,42,336.83,Diesel,71.67,24.07,3493.15,1725.1,5218.25,0,False,Entregada,Entrega realizada en tiempo,1
4546,38,38,11,13,2026-04-04,17:28:00,2026-04-04,00:39:00,2026-04-05,01:21:00,0.42,57,258.26,Gasolina,21.94,23.13,2289.3,507.47,2796.77,42,True,Tardía,Hora pico,0
4547,61,6,32,22,2026-02-19,08:08:00,2026-02-19,08:44:00,2026-02-19,08:44:00,6.5,64,25.28,Diesel,3.7,25.87,1788.4,95.72,1884.12,0,False,Entregada,Entrega realizada en tiempo,0
4548,80,32,45,44,2026-07-16,14:10:00,2026-07-16,16:20:00,2026-07-16,16:20:00,1.02,51,61.61,Gasolina,5.58,23.95,1318.05,133.64,1451.69,0,False,Entregada,Entrega realizada en tiempo,0
4549,60,34,40,46,2026-08-05,19:38:00,2026-08-05,10:28:00,2026-08-06,11:15:00,11.66,15,407.44,Diesel,33.84,25.43,3823.2,860.55,4683.75,47,True,Tardía,"Hora pico, Distancia larga",1
